Code,Signs
AFN,Af
ALL,Lekë
AMD,դր.|֏
AOA,Kz
ARS,$AR|AR$
AUD,$A|$AU|$ AU|A$|AU$|AUD$
AWG,Afl.
AZN,ман.|₼
BAM,KM|КМ
BBD,BB$|Bds$
BDT,TK|Tk|৳
BIF,FBu
BMD,$BM|BD$|BM$
BND,$BN|BN$
BOB,Bs
BRL,BR$|R$
BSD,B$|BS$
BTN,Nu.
BWP,P
BYN,Br.|P.|p.|r.|р|р.
BZD,$BZ|BZ$
CAD,$CA|CA$|KA$
CLP,$CL|CL$
CNY,CN¥|¥CN|‎CN¥‎|元
COP,$CO|CO$
CRC,₡
CUP,$MN|CU$
CZK,Kč|Кч
DJF,Fdj
DKK,Dkr
DOP,DO$|RD$
DZD,DA
EGP,EG£|E£|£E
ERN,Nfk
ETB,ብር
EUR,€
FJD,$FJ|FJ$
FKP,FK£|Fl£|£FK
GBP,GB£|UK£|£|£ RU|£GB
GEL,[₾]|ລາຣີ|ლ|₾
GHS,GH₵|₵
GIP,£GI
GMD,D
GNF,F.G.|FG
GTQ,Q
GYD,G$|GY$
HKD,$ HK|$HK|$ HK|HK$|HKS
HTG,G
HUF,Ft
IDR,Rp
ILS,NIS|₪
INR,₹
ISK,Ikr|Íkr
JMD,J$|JM$
JPY,JP¥|¥
KES,Ksh
KGS,сом|⃀
KHR,៛
KMF,CF
KRW,KR₩|₩|￦
KYD,CI$|KY$
KZT,₸
LAK,₭
LBP,L£|£L|£LB
LKR,Rs.|රු.
LRD,$LR|L$
LSL,M|ЛСЛ
MGA,Ar
MKD,den|ден.
MNT,₮
MOP,MOP$
MRU,UM
MUR,રૂ.
MVR,Rf
MWK,MK
MXN,$MX|MX$
MYR,RM
MZN,MTn
NAD,$NA|N$
NGN,₦
NIO,$C
NOK,NKr|Nkr
NPR,नेरू|रू
NZD,$ ZN|$NZ|$ NZ|NZ$|NZD$
PAB,B/.
PEN,S/
PLN,Zł|zl|zł|зл
PYG,Gs|Gs.|₲
RON,lei|lej|leu|ley|लेई|ಲೀ|レイ
RSD,din.|дин.
RUB,rb|руб|руб.|₽
RWF,F.Rw|FR|RF
SAR,⃁
SBD,$SB|SB$|SI$
SCR,SR
SEK,кр
SGD,$SG|$ SG|S$
SLE,Le
SOS,S
SRD,$SR|SR$
SSP,SD£
STN,Db|STD
SYP,LS|S£
SZL,E
THB,TH฿|฿
TMT,ТМТ
TND,DT
TOP,$T|T$
TRY,LT|TL|Тл|₺
TTD,$TT|TT$
TWD,NT$
TZS,TSh
UAH,грн|грн.|₴
UGX,USh
USD,$|$ SU|$US|$ US|US$|щ.д.
UYU,$U|$UY|UY$
UZS,soʻm|сўм
VES,Bs.S
VND,₫
VUV,VT
WST,$WS|WS$
XAF,FCFA
XCD,$EC|EC$
XCG,ANG|Cf|Cg|Cg.|Kg.|ƒ
XOF,F CFA|සිෆ්එ
XPF,CFP|CFPF|FCFP
ZAR,R
ZMW,Kw|ZK
ZWG,ZiG
